,user_id,carts
5226,8153,"[5, 6, 9, 10, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 29, 31, 41, 42, 55, 57, 61, 82, 84, 85, 86, 87, 88, 89, 92, 98, 99, 100, 101, 102, 109, 149, 168, 169, 173, 180, 196, 208, 798, 799, 805, 808, 813, 312, 313, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 395, 396, 397, 398, 400, 402, 403, 409, 411, 412, 413, 419, 420, 421, 425, 430, 431, 432, 440, 441, 442, 443, 445, 446, 448]"
5227,8154,"[386, 387, 5, 391, 392, 9, 396, 398, 16, 17, 19, 404, 22, 23, 409, 411, 29, 157, 32, 420, 165, 425, 42, 172, 432, 54, 439, 57, 442, 61, 82, 84, 85, 86, 88, 92, 102, 376, 380, 382, 383]"
5228,8156,"[131, 393, 138, 395, 14, 398, 19, 22, 23, 26, 799, 420, 165, 804, 808, 169, 170, 172, 430, 431, 179, 57, 61, 198, 84, 87, 217, 382]"
5229,8157,"[388, 393, 9, 398, 15, 17, 19, 22, 150, 23, 25, 31, 421, 179, 55, 441, 57, 443, 61, 63, 713, 84, 86, 89, 92, 381, 382, 383]"
5230,8158,"[0, 5, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 30, 41, 42, 43, 54, 55, 57, 61, 62, 63, 65, 67, 80, 82, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 98, 99, 100, 101, 102, 104, 110, 112, 135, 141, 146, 149, 153, 157, 158, 165, 168, 169, 170, 171, 172, 173, 178, 179, 197, 198, 712, 713, 203, 205, 211, 230, 231, 742, 250, 267, 798, 287, 800, 804, 805, 808, 812, 813, 302, 840, 846, 376, 377, 380, 382, 383, 384, 385, 386, 387, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 404, 405, 406, 407, 408, 409, 411, 417, 419, 420, 421, 425, 429, 430, 431, 432, 433, 435, 437, 440, 442, 443, 445, 446]"
5231,8160,"[5, 6, 9, 10, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 55, 57, 61, 64, 66, 77, 82, 84, 86, 88, 89, 90, 92, 104, 110, 126, 134, 135, 153, 157, 158, 165, 169, 172, 179, 180, 712, 211, 229, 230, 798, 287, 804, 341, 376, 377, 379, 380, 382, 383, 384, 388, 389, 391, 392, 394, 395, 398, 402, 404, 405, 411, 420, 430, 432, 433, 437, 441, 442, 443, 445, 446, 492]"
5232,8162,"[0, 388, 5, 395, 397, 15, 400, 17, 402, 21, 22, 405, 409, 413, 799, 420, 433, 438, 54, 57, 61, 62, 191, 64, 75, 84, 90, 376, 377, 379, 380, 382, 383]"
5233,8163,"[0, 5, 6, 9, 10, 14, 15, 16, 19, 21, 22, 23, 25, 26, 30, 41, 42, 48, 55, 57, 61, 62, 64, 77, 79, 84, 85, 86, 90, 92, 95, 96, 139, 146, 149, 157, 165, 168, 169, 170, 179, 198, 199, 212, 228, 229, 231, 798, 800, 804, 805, 808, 820, 363, 376, 377, 379, 380, 382, 383, 384, 385, 386, 389, 391, 392, 393, 396, 398, 399, 400, 402, 405, 407, 408, 409, 411, 412, 415, 419, 420, 421, 429, 430, 432, 441, 443]"
5234,8164,"[0, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 31, 41, 42, 57, 61, 64, 68, 69, 82, 84, 85, 86, 87, 89, 90, 91, 146, 148, 153, 169, 175, 179, 198, 200, 716, 212, 220, 229, 798, 799, 803, 804, 805, 807, 808, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 391, 392, 395, 396, 397, 398, 399, 400, 402, 407, 409, 411, 412, 413, 420, 421, 430, 431, 432, 441, 443]"
5235,8165,"[384, 0, 390, 391, 10, 14, 398, 16, 399, 18, 19, 146, 409, 26, 157, 798, 420, 421, 804, 807, 41, 172, 435, 55, 712, 86, 88, 96, 100, 380, 382]"
5236,8166,"[384, 385, 5, 135, 391, 393, 10, 395, 11, 13, 398, 14, 142, 17, 402, 145, 147, 19, 22, 23, 407, 150, 411, 412, 29, 157, 799, 414, 31, 420, 165, 805, 425, 169, 172, 173, 430, 431, 432, 9, 178, 435, 51, 437, 54, 55, 179, 57, 436, 434, 61, 445, 64, 65, 67, 198, 199, 200, 75, 82, 84, 85, 86, 215, 88, 89, 92, 732, 231, 363, 49, 376, 381, 383]"
5237,8167,"[0, 5, 6, 10, 12, 14, 15, 16, 17, 20, 24, 29, 31, 41, 42, 43, 52, 54, 55, 57, 61, 63, 67, 75, 82, 83, 84, 85, 86, 88, 92, 104, 105, 107, 108, 109, 113, 129, 131, 134, 148, 150, 157, 158, 169, 170, 173, 179, 180, 198, 798, 799, 804, 808, 810, 812, 813, 820, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 398, 400, 402, 403, 406, 409, 410, 411, 413, 420, 421, 422, 425, 431, 432, 435, 437, 442, 445]"
5238,8168,"[398, 17, 19, 21, 22, 23, 409, 157, 798, 41, 170, 172, 437, 55, 57, 61, 62, 64, 843, 203, 853, 230, 382, 383]"
5239,8169,"[384, 135, 9, 11, 398, 14, 16, 17, 402, 401, 19, 21, 22, 23, 408, 407, 409, 411, 27, 29, 30, 799, 31, 158, 420, 165, 169, 42, 172, 430, 437, 438, 57, 443, 444, 61, 62, 712, 77, 82, 84, 85, 87, 88, 92, 105, 149, 380, 382, 383]"
5240,8170,"[0, 9, 21, 24, 27, 41, 42, 43, 48, 566, 55, 56, 54, 58, 61, 62, 63, 64, 65, 581, 77, 84, 88, 99, 100, 101, 102, 107, 108, 121, 127, 128, 134, 135, 142, 145, 149, 152, 157, 158, 159, 160, 165, 169, 170, 171, 172, 173, 686, 178, 179, 180, 197, 198, 202, 203, 205, 218, 229, 231, 743, 244, 248, 761, 257, 262, 263, 264, 265, 266, 271, 275, 276, 283, 284, 285, 798, 799, 800, 287, 291, 804, 808, 812, 302, 304, 821, 822, 317, 846, 335, 340, 341, 351, 362, 376, 377, 380, 382, 383, 384, 393, 398, 399, 400, 401, 402, 403, 405, 408, 409, 412, 414, 419, 420, 421, 422, 425, 427, 432, 442, 443, 446, 477]"
5241,8171,"[0, 384, 385, 388, 5, 391, 9, 10, 267, 394, 272, 274, 19, 276, 405, 23, 24, 409, 25, 411, 27, 157, 159, 420, 804, 421, 807, 808, 41, 425, 43, 172, 173, 430, 431, 432, 433, 435, 180, 55, 440, 442, 443, 444, 62, 201, 75, 205, 88, 89, 217, 92, 100, 105, 370, 376, 377, 379, 380, 383]"
5242,8172,"[0, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 54, 55, 57, 61, 62, 64, 67, 69, 85, 88, 104, 112, 149, 159, 169, 171, 173, 179, 198, 712, 732, 798, 799, 804, 822, 842, 843, 377, 379, 382, 383, 384, 386, 388, 396, 398, 399, 400, 401, 402, 403, 408, 409, 411, 412, 413, 414, 416, 419, 420, 421, 423, 425, 426, 427, 429, 430, 433, 434, 435, 445]"
5243,8173,"[0, 5, 518, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 41, 42, 43, 49, 54, 55, 56, 57, 61, 62, 64, 65, 75, 77, 78, 82, 84, 85, 87, 88, 89, 90, 92, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 118, 123, 127, 128, 131, 134, 138, 139, 146, 147, 148, 149, 150, 152, 153, 157, 158, 159, 160, 165, 169, 170, 171, 172, 173, 686, 196, 198, 710, 205, 211, 215, 227, 230, 233, 235, 237, 244, 248, 262, 266, 271, 284, 798, 799, 800, 287, 291, 804, 805, 806, 807, 808, 803, 812, 813, 304, 846, 339, 340, 341, 343, 349, 362, 365, 366, 369, 370, 373, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 402, 403, 404, 405, 407, 408, 409, 411, 414, 419, 420, 421, 422, 423, 425, 430, 431, 432, 437, 440, 442, 443, 444, 445, 480, 492, 504]"
5244,8176,"[0, 5, 6, 9, 10, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 41, 42, 43, 54, 55, 56, 57, 58, 61, 63, 64, 67, 581, 77, 591, 82, 84, 88, 89, 92, 646, 144, 157, 160, 161, 165, 169, 172, 197, 198, 199, 712, 202, 203, 205, 230, 231, 256, 258, 261, 262, 274, 276, 798, 799, 803, 804, 805, 806, 808, 810, 812, 302, 356, 382, 383, 384, 385, 388, 391, 393, 395, 396, 397, 398, 400, 402, 403, 405, 406, 408, 411, 412, 413, 414, 415, 416, 419, 420, 421, 424, 425, 429, 430, 433, 437, 440, 441, 442, 443, 446]"
5245,8177,"[0, 5, 9, 14, 15, 16, 17, 19, 21, 22, 27, 30, 41, 42, 54, 55, 57, 61, 62, 63, 64, 67, 82, 84, 85, 86, 87, 88, 89, 90, 92, 96, 134, 142, 149, 157, 160, 161, 169, 170, 172, 198, 200, 229, 231, 274, 278, 798, 803, 804, 807, 846, 376, 377, 379, 380, 382, 383, 384, 386, 387, 388, 391, 392, 396, 398, 402, 403, 404, 406, 409, 411, 412, 413, 414, 419, 420, 421, 424, 430, 431, 437, 445, 499]"
5246,8179,"[197, 165, 712, 425, 394, 11, 396, 813, 14, 398, 15, 424, 20, 21, 88, 443, 412]"
5247,8181,"[384, 385, 0, 389, 5, 391, 392, 9, 396, 397, 398, 399, 400, 401, 402, 17, 403, 12, 22, 407, 23, 153, 409, 411, 410, 29, 798, 30, 419, 420, 42, 43, 812, 813, 430, 433, 437, 440, 57, 443, 61, 62, 63, 64, 65, 67, 84, 85, 86, 88, 89, 99, 100, 20]"
5248,8183,"[384, 385, 386, 256, 388, 5, 134, 135, 11, 267, 14, 398, 400, 401, 402, 17, 20, 405, 22, 23, 24, 408, 409, 412, 413, 798, 414, 160, 31, 157, 799, 420, 804, 422, 165, 808, 425, 41, 169, 172, 812, 432, 179, 54, 55, 57, 61, 445, 191, 64, 198, 839, 843, 203, 82, 84, 85, 88, 92, 363, 376, 383]"
5249,8184,"[393, 396, 398, 16, 400, 402, 22, 407, 23, 798, 799, 34, 420, 425, 426, 43, 428, 430, 433, 435, 437, 54, 55, 56, 57, 442, 61, 445, 88, 89, 356, 104]"
5250,8185,"[5, 393, 9, 396, 398, 14, 15, 17, 18, 19, 402, 22, 23, 409, 798, 808, 169, 42, 430, 431, 55, 57, 61, 445, 84, 85, 88, 98, 100, 102, 104, 379, 382]"
5251,8188,"[385, 386, 257, 388, 5, 389, 395, 396, 398, 142, 14, 17, 145, 19, 403, 21, 148, 23, 146, 400, 155, 158, 157, 798, 159, 800, 799, 29, 419, 804, 165, 806, 807, 808, 169, 170, 42, 41, 172, 168, 810, 180, 437, 57, 61, 63, 198, 199, 712, 713, 203, 587, 717, 205, 720, 82, 84, 85, 86, 92, 95, 96, 479, 741, 236, 112, 379, 380, 382, 383]"
5252,8190,"[384, 385, 388, 5, 9, 394, 396, 397, 14, 398, 15, 400, 20, 21, 22, 23, 24, 25, 27, 413, 414, 165, 425, 813, 430, 431, 432, 433, 435, 437, 54, 441, 61, 64, 70, 75, 84, 724, 86, 87, 89, 351, 363, 250, 379, 380, 381, 382]"
5253,8191,"[0, 5, 14, 16, 17, 18, 19, 21, 22, 23, 27, 29, 30, 31, 54, 55, 57, 61, 63, 67, 77, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 134, 153, 157, 159, 165, 167, 169, 170, 173, 798, 803, 804, 805, 807, 812, 813, 818, 853, 368, 377, 379, 380, 382, 383, 384, 385, 387, 388, 389, 395, 398, 402, 403, 407, 409, 419, 420, 421, 425, 430, 431, 432, 440, 442, 443, 444, 445]"
5254,8192,"[384, 385, 386, 0, 388, 134, 392, 138, 395, 396, 139, 14, 398, 15, 16, 146, 19, 402, 21, 22, 23, 25, 282, 411, 284, 157, 798, 799, 160, 413, 29, 804, 420, 806, 808, 168, 426, 425, 812, 173, 430, 809, 432, 49, 54, 55, 439, 57, 441, 61, 445, 62, 198, 75, 844, 77, 82, 84, 85, 89, 92, 96, 99, 100, 102, 103, 104, 363, 236, 112, 376, 377, 380, 382, 383]"
5255,8193,"[0, 387, 389, 5, 134, 392, 9, 395, 398, 399, 14, 17, 146, 19, 402, 149, 16, 23, 24, 409, 26, 157, 30, 158, 159, 33, 31, 419, 420, 165, 421, 422, 808, 41, 42, 172, 430, 432, 55, 57, 61, 62, 63, 75, 15, 844, 84, 87, 88, 90, 91, 99, 376, 377, 378, 379, 380, 382, 383]"
5256,8194,"[5, 19, 153, 26, 157, 158, 29, 160, 798, 30, 803, 804, 161, 801, 422, 168, 169, 170, 171, 812, 808, 172, 43, 435, 179, 57, 199, 840, 202, 88, 92, 229, 743, 231, 376, 380, 382, 383]"
5257,8195,"[384, 0, 5, 134, 391, 135, 396, 14, 400, 402, 18, 146, 409, 412, 413, 414, 31, 799, 804, 165, 805, 808, 169, 170, 41, 812, 430, 178, 179, 180, 57, 61, 198, 200, 75, 82, 84, 88, 217, 231, 499, 379, 380, 382]"
5258,8196,"[385, 387, 388, 392, 136, 14, 15, 17, 19, 148, 22, 23, 151, 26, 27, 798, 799, 30, 804, 420, 169, 42, 171, 170, 431, 49, 437, 54, 57, 441, 443, 445, 61, 64, 75, 77, 84, 87, 88, 89, 90, 91, 95, 100, 229, 230, 228, 107, 109, 376, 377, 379, 380, 382, 383]"
5259,8197,"[0, 389, 391, 392, 9, 11, 397, 398, 399, 17, 402, 403, 19, 23, 24, 25, 26, 798, 31, 421, 424, 43, 430, 434, 54, 55, 440, 441, 443, 446, 67, 82, 84, 85, 88, 89, 92, 98, 99, 101, 104, 376, 377, 383]"
5260,8199,"[384, 0, 389, 5, 391, 392, 396, 14, 399, 400, 17, 402, 403, 401, 15, 22, 407, 24, 25, 409, 23, 30, 31, 41, 169, 43, 173, 430, 432, 435, 57, 61, 82, 398, 84, 90, 92, 98, 99, 100, 103, 104, 105, 106, 112, 379, 380, 382, 383]"
5261,8203,"[5, 13, 14, 17, 19, 21, 22, 23, 25, 27, 29, 30, 31, 41, 42, 54, 55, 57, 58, 61, 75, 84, 86, 88, 89, 90, 92, 149, 157, 158, 161, 169, 170, 171, 173, 179, 198, 202, 203, 212, 220, 230, 231, 244, 248, 798, 799, 800, 804, 808, 813, 828, 838, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 391, 392, 394, 395, 396, 401, 402, 405, 408, 409, 411, 412, 414, 420, 421, 425, 429, 430, 432, 438, 445, 449, 482, 495]"
5262,8204,"[384, 385, 256, 134, 392, 9, 10, 138, 396, 395, 398, 397, 16, 400, 402, 19, 403, 149, 23, 408, 409, 411, 157, 798, 31, 799, 413, 29, 32, 804, 805, 165, 808, 41, 170, 43, 172, 812, 813, 302, 432, 433, 178, 179, 820, 437, 438, 177, 54, 57, 61, 448, 67, 838, 839, 712, 713, 198, 715, 846, 84, 86, 87, 88, 89, 92, 173, 250, 382, 255]"
5263,8205,"[384, 0, 5, 399, 17, 19, 404, 149, 22, 23, 798, 165, 168, 437, 57, 64, 71, 712, 88, 89, 233, 243, 376, 382]"
5264,8206,"[0, 5, 390, 391, 392, 9, 10, 395, 397, 14, 398, 17, 402, 19, 20, 405, 22, 23, 24, 25, 21, 409, 798, 800, 420, 804, 41, 42, 43, 812, 171, 169, 432, 440, 57, 442, 443, 61, 198, 204, 77, 84, 88, 89, 90, 96, 376, 377, 379, 380, 383]"
5265,8207,"[0, 5, 6, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 34, 41, 42, 43, 54, 55, 57, 61, 67, 68, 69, 79, 82, 84, 88, 89, 92, 96, 100, 102, 103, 104, 107, 131, 134, 135, 139, 140, 148, 157, 158, 169, 180, 191, 198, 199, 200, 201, 203, 231, 798, 799, 800, 803, 804, 806, 807, 808, 812, 813, 820, 376, 377, 379, 380, 382, 383, 384, 385, 388, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 405, 408, 409, 411, 412, 420, 421, 422, 425, 430, 431, 432, 440, 441, 443]"
5266,8208,"[384, 0, 387, 5, 408, 9, 393, 395, 396, 12, 398, 14, 400, 17, 146, 402, 20, 21, 401, 23, 22, 25, 26, 27, 409, 29, 30, 413, 160, 414, 799, 419, 420, 412, 422, 798, 425, 41, 43, 812, 813, 430, 429, 434, 437, 54, 55, 56, 57, 441, 443, 53, 445, 61, 63, 67, 68, 198, 71, 202, 844, 77, 205, 16, 84, 88, 89, 19, 743, 376, 379, 382, 383]"
5267,8209,"[0, 516, 5, 9, 14, 16, 17, 402, 403, 19, 20, 23, 27, 29, 798, 413, 31, 417, 418, 419, 804, 161, 420, 808, 42, 171, 302, 433, 435, 55, 440, 441, 61, 198, 712, 843, 844, 205, 77, 85, 215, 88, 100, 104, 363, 492, 495, 379, 380, 382, 383]"
5268,8210,"[0, 1, 5, 6, 9, 11, 12, 14, 15, 16, 17, 19, 20, 23, 25, 29, 30, 41, 42, 43, 48, 55, 57, 61, 62, 64, 581, 71, 75, 77, 84, 85, 86, 88, 89, 90, 92, 96, 98, 99, 102, 107, 133, 134, 135, 136, 139, 146, 148, 153, 157, 159, 160, 169, 170, 172, 174, 177, 180, 191, 198, 211, 212, 220, 222, 229, 248, 798, 799, 802, 803, 804, 291, 807, 808, 813, 820, 370, 379, 380, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 395, 396, 397, 398, 401, 402, 403, 409, 410, 419, 420, 422, 423, 425, 430, 431, 432, 434, 437, 440, 441, 442, 443, 445, 504]"
5269,8211,"[395, 14, 398, 16, 17, 19, 22, 798, 800, 420, 808, 425, 169, 172, 173, 812, 432, 54, 55, 61, 69, 198, 84, 88, 382]"
5270,8213,"[6, 9, 11, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 30, 41, 54, 57, 58, 61, 62, 64, 75, 77, 84, 86, 88, 89, 92, 100, 109, 134, 146, 157, 179, 198, 200, 203, 204, 205, 229, 230, 231, 798, 799, 800, 803, 804, 807, 808, 812, 376, 377, 379, 380, 383, 384, 388, 389, 391, 392, 393, 396, 397, 398, 399, 406, 419, 420, 421, 430, 431, 435, 440, 441, 442, 443, 446]"
5271,8214,"[0, 5, 6, 7, 10, 14, 16, 17, 19, 22, 23, 24, 26, 31, 550, 48, 57, 61, 62, 63, 64, 67, 82, 84, 87, 89, 91, 607, 110, 630, 646, 647, 655, 153, 155, 157, 165, 169, 170, 197, 198, 199, 712, 713, 203, 715, 204, 207, 721, 211, 733, 222, 221, 231, 250, 262, 281, 284, 803, 839, 376, 377, 378, 379, 380, 382, 384, 389, 392, 395, 399, 405, 408, 409, 419, 420, 430, 431, 432, 444]"
5272,8216,"[0, 5, 9, 11, 14, 16, 17, 19, 20, 21, 22, 29, 30, 32, 42, 43, 49, 57, 61, 63, 69, 75, 77, 82, 84, 85, 86, 88, 89, 607, 102, 105, 627, 124, 134, 153, 169, 172, 173, 198, 712, 713, 257, 262, 264, 265, 798, 799, 291, 804, 808, 813, 838, 340, 342, 376, 377, 379, 380, 381, 382, 383, 384, 386, 388, 393, 395, 398, 399, 402, 403, 406, 409, 420, 423, 425, 430, 431, 432, 440, 442, 471]"
5273,8220,"[388, 5, 389, 392, 395, 396, 14, 16, 23, 25, 803, 804, 421, 420, 169, 425, 427, 437, 54, 440, 441, 442, 57, 444, 61, 56, 79, 80, 82, 83, 84, 85, 86, 88, 92, 230, 382, 383]"
5274,8224,"[384, 0, 262, 135, 391, 392, 10, 11, 395, 14, 15, 142, 16, 402, 403, 146, 21, 22, 23, 19, 153, 25, 411, 412, 157, 798, 413, 29, 160, 409, 420, 165, 422, 41, 42, 170, 426, 302, 430, 432, 177, 434, 52, 438, 54, 55, 57, 61, 62, 63, 67, 68, 197, 198, 838, 205, 208, 209, 398, 84, 85, 86, 88, 400, 98, 230, 362, 376, 377, 378, 380, 383]"
5275,8225,"[0, 385, 387, 391, 9, 10, 397, 14, 398, 402, 23, 25, 412, 157, 30, 31, 420, 41, 42, 812, 430, 49, 50, 57, 61, 67, 198, 82, 88, 229, 379, 380, 383]"
5276,8229,"[384, 385, 257, 388, 134, 9, 11, 396, 14, 398, 400, 402, 19, 18, 21, 22, 23, 20, 409, 411, 412, 157, 31, 420, 165, 424, 41, 42, 425, 43, 435, 437, 54, 55, 57, 61, 63, 198, 340, 84, 88, 89, 96, 383]"
5277,8231,"[5, 9, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 41, 42, 54, 57, 61, 64, 67, 75, 82, 84, 88, 89, 92, 96, 100, 102, 157, 165, 169, 171, 172, 179, 191, 198, 203, 205, 207, 208, 210, 227, 230, 231, 743, 236, 243, 798, 804, 807, 808, 812, 813, 363, 364, 376, 379, 380, 382, 383, 384, 388, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 406, 407, 408, 409, 420, 430, 431, 432, 437, 438, 441]"
5278,8233,"[135, 9, 138, 395, 398, 14, 17, 18, 19, 23, 153, 410, 409, 799, 160, 808, 43, 180, 57, 61, 382, 383]"
5279,8234,"[384, 385, 387, 388, 5, 392, 12, 396, 398, 15, 16, 17, 18, 19, 402, 21, 22, 23, 400, 409, 26, 25, 412, 157, 798, 153, 410, 411, 419, 421, 422, 425, 41, 42, 431, 432, 49, 434, 179, 437, 54, 55, 57, 443, 61, 14, 75, 88, 100, 379, 380, 382, 383]"
5280,8241,"[5, 14, 398, 21, 409, 798, 799, 804, 807, 169, 41, 171, 172, 173, 42, 432, 820, 89, 98, 99, 362, 109, 382, 383]"
5281,8244,"[384, 387, 392, 9, 10, 398, 19, 20, 23, 25, 420, 421, 804, 808, 41, 170, 169, 431, 432, 55, 67, 379, 380, 382, 383]"
5282,8247,"[0, 386, 5, 391, 392, 394, 395, 396, 397, 146, 402, 403, 21, 405, 23, 24, 408, 26, 27, 412, 29, 798, 31, 409, 804, 425, 42, 41, 43, 169, 430, 170, 177, 437, 54, 438, 55, 57, 440, 61, 446, 62, 67, 452, 70, 712, 844, 596, 84, 87, 89, 249, 104, 362, 234, 107, 376, 377, 250, 379, 380, 382, 383]"
5283,8251,"[0, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 41, 42, 49, 54, 56, 57, 61, 63, 64, 65, 71, 75, 77, 84, 88, 90, 92, 100, 105, 106, 107, 134, 135, 139, 146, 147, 149, 157, 165, 167, 169, 170, 171, 172, 179, 197, 198, 211, 230, 231, 256, 798, 799, 803, 804, 805, 291, 808, 812, 837, 844, 867, 376, 377, 379, 380, 382, 383, 387, 388, 389, 394, 395, 396, 397, 398, 400, 402, 406, 409, 412, 420, 421, 425, 430, 432, 434, 437, 441, 443, 448]"
5284,8255,"[388, 391, 394, 395, 14, 15, 400, 17, 402, 19, 146, 21, 22, 23, 408, 26, 411, 412, 413, 414, 31, 29, 157, 419, 420, 421, 422, 425, 42, 43, 812, 430, 431, 432, 49, 434, 436, 437, 54, 55, 57, 446, 62, 64, 65, 67, 68, 82, 398, 86, 89, 382, 383]"
5285,8256,"[388, 134, 391, 392, 14, 398, 144, 17, 402, 146, 19, 22, 408, 153, 27, 157, 31, 419, 41, 42, 169, 820, 180, 57, 445, 61, 63, 712, 340, 85, 84, 86, 88, 89, 92, 107, 108, 365, 366, 363, 376, 126, 379, 382, 383]"
5286,8261,"[5, 9, 10, 13, 14, 15, 16, 17, 19, 22, 23, 25, 26, 27, 29, 30, 31, 41, 42, 43, 55, 57, 61, 67, 79, 82, 84, 85, 88, 92, 95, 134, 139, 146, 157, 160, 161, 169, 171, 172, 179, 198, 199, 201, 222, 230, 231, 233, 798, 804, 807, 808, 810, 812, 820, 840, 362, 376, 377, 379, 380, 382, 383, 385, 386, 388, 391, 392, 393, 395, 396, 398, 400, 402, 403, 404, 409, 411, 412, 419, 420, 421, 422, 425, 430, 431, 437, 440, 441]"
5287,8262,"[1, 5, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 41, 42, 49, 50, 54, 55, 57, 61, 62, 63, 64, 83, 84, 87, 92, 99, 101, 102, 112, 157, 169, 170, 171, 172, 179, 191, 198, 203, 205, 209, 219, 221, 229, 230, 231, 743, 798, 799, 800, 802, 803, 804, 806, 807, 808, 812, 302, 376, 377, 379, 382, 383, 384, 385, 386, 388, 393, 394, 395, 396, 397, 398, 401, 402, 407, 409, 411, 412, 415, 419, 420, 421, 430, 432, 440, 441, 443, 445]"
5288,8264,"[384, 9, 395, 398, 14, 15, 402, 403, 19, 21, 22, 23, 409, 411, 29, 414, 799, 31, 41, 42, 302, 431, 432, 54, 439, 55, 57, 445, 197, 201, 75, 82, 85, 475, 603, 99, 238, 374]"
5289,8265,"[5, 392, 14, 17, 146, 23, 798, 158, 799, 804, 807, 808, 169, 172, 813, 179, 54, 198, 202, 88, 89, 90, 484, 231, 239, 383]"
5290,8267,"[384, 9, 395, 396, 13, 16, 17, 402, 411, 29, 808, 169, 425, 426, 42, 54, 55, 441, 712, 82, 84, 85, 89, 91, 383]"
5291,8270,"[384, 385, 5, 6, 391, 392, 389, 398, 15, 16, 17, 399, 19, 14, 22, 23, 409, 27, 799, 420, 806, 173, 430, 431, 432, 57, 443, 61, 445, 67, 198, 712, 89, 90, 92, 96, 109, 376, 377, 382, 383]"
5292,8273,"[384, 388, 5, 646, 9, 395, 11, 397, 398, 14, 16, 401, 146, 22, 23, 24, 409, 282, 25, 26, 157, 798, 29, 31, 804, 421, 420, 41, 169, 425, 180, 55, 57, 61, 198, 712, 713, 77, 84, 89, 99, 100, 109, 112, 376, 379, 382, 383]"
5293,8274,"[0, 387, 388, 14, 398, 16, 402, 20, 21, 23, 409, 27, 29, 43, 432, 57, 61, 64, 84, 88, 89, 92, 379, 382, 383]"
5294,8276,"[0, 5, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 41, 42, 43, 52, 55, 57, 61, 62, 64, 65, 581, 74, 75, 82, 84, 85, 87, 88, 89, 98, 99, 100, 101, 103, 105, 106, 107, 109, 112, 129, 131, 134, 135, 139, 146, 151, 153, 157, 158, 159, 160, 162, 165, 169, 170, 171, 172, 173, 179, 197, 198, 203, 223, 231, 248, 262, 272, 276, 799, 804, 807, 808, 812, 844, 340, 370, 376, 377, 378, 380, 381, 382, 383, 384, 386, 387, 388, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 403, 408, 409, 411, 419, 420, 421, 425, 430, 431, 435, 437, 439, 443]"
5295,8277,"[0, 5, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 43, 54, 55, 56, 57, 61, 62, 63, 64, 75, 77, 84, 87, 88, 90, 92, 96, 98, 99, 100, 101, 102, 646, 157, 169, 172, 179, 197, 198, 712, 202, 203, 204, 229, 742, 248, 798, 799, 804, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 402, 408, 409, 411, 412, 413, 414, 415, 419, 420, 421, 424, 425, 430, 431, 432, 437, 440, 441, 443]"
5296,8279,"[388, 393, 395, 14, 17, 19, 22, 23, 419, 425, 41, 42, 430, 55, 440, 57, 441, 61, 445, 79, 208, 84, 92, 377, 380]"
5297,8281,"[384, 10, 11, 403, 409, 26, 25, 798, 421, 425, 42, 430, 431, 434, 55, 441, 57, 61, 84, 87, 103, 379, 382, 383]"
